,Cancer Sites,Cancer Sites Code,Year,Year Code,Race,Race Code,Sex,Sex Code,MSA,Count,Population,Crude Rate,latitude,longitude,min_dist,min_dist_squared,geometry,capacity,plant_name,Black,Asian
2323,Urinary System,29010-29040,2007,2007,White,2106-3,0,F,"Albany, NY",141,390217,36.1,42.6511674,-73.754968,95.82523144147096,9182.474980811476,POINT (-73.75496800000001 42.6511674),1012.0,Indian Point 3,0,0
2324,Urinary System,29010-29040,2007,2007,White,2106-3,0,F,"Albuquerque, NM",80,376554,21.2,35.0841034,-106.6509851,374.1813657851995,140011.69450087726,POINT (-106.6509851 35.0841034),4209.6,Palo Verde,0,0
2325,Urinary System,29010-29040,2007,2007,White,2106-3,0,F,"Allentown, PA",144,378869,38.0,40.6022059,-75.47127940000001,26.784532280469183,717.4111694834957,POINT (-75.47127940000001 40.6022059),2277.0,Limerick,0,0
2326,Urinary System,29010-29040,2007,2007,White,2106-3,0,F,"Atlanta, GA",326,1570375,20.8,33.6238152,-84.1693827,108.62510789078284,11799.414064284212,POINT (-84.1693827 33.6238152),2666.7,Oconee,0,0
2327,Urinary System,29010-29040,2007,2007,White,2106-3,0,F,"Augusta, GA",37,168502,22.0,33.466667,-81.966667,25.259982057581386,638.0666935493335,POINT (-81.966667 33.466667),2320.0,Vogtle,0,0
2328,Urinary System,29010-29040,2007,2007,White,2106-3,0,F,"Austin, TX",117,668218,17.5,30.2711286,-97.7436995,139.6890797445935,19513.038999891403,POINT (-97.74369950000001 30.2711286),2430.0,Comanche Peak,0,0
2329,Urinary System,29010-29040,2007,2007,White,2106-3,0,F,"Bakersfield, CA",58,332842,17.4,35.3738712,-119.01946389999999,104.37520431229727,10894.1832752338,POINT (-119.0194639 35.3738712),2323.0,Diablo Canyon,0,0
2330,Urinary System,29010-29040,2007,2007,White,2106-3,0,F,"Baltimore, MD",273,893466,30.6,39.2908816,-76.610759,37.10085043070168,1376.4731026812974,POINT (-76.610759 39.2908816),2784.6,Peach Bottom,0,0
2331,Urinary System,29010-29040,2007,2007,White,2106-3,0,F,"Baton Rouge, LA",90,249858,36.0,30.445959600000002,-91.18738,23.110276972643184,534.0849017522818,POINT (-91.18738 30.4459596),1035.9,River Bend,0,0
2332,Urinary System,29010-29040,2007,2007,White,2106-3,0,F,"Birmingham, AL",81,362688,22.3,33.543682000000004,-86.77963299999999,82.3190850443027,6776.43176253114,POINT (-86.77963299999999 33.543682),3494.0,Browns Ferry,0,0
2333,Urinary System,29010-29040,2007,2007,White,2106-3,0,F,"Boise City, ID",48,280599,17.1,43.6166163,-116.20088600000001,249.71403451281205,62357.09903266589,POINT (-116.200886 43.6166163),1200.0,Columbia Generating Station,0,0
2334,Urinary System,29010-29040,2007,2007,White,2106-3,0,F,"Boston, MA",597,1937542,30.8,42.3602534,-71.0582912,37.876556053866835,1434.6334985017163,POINT (-71.0582912 42.3602534),670.0,Pilgrim Nuclear Power Station,0,0
2335,Urinary System,29010-29040,2007,2007,White,2106-3,0,F,"Bridgeport, CT",126,381074,33.1,41.1670412,-73.2048348,39.61280347619057,1569.1741992432958,POINT (-73.2048348 41.1670412),1012.0,Indian Point 3,0,0
2336,Urinary System,29010-29040,2007,2007,White,2106-3,0,F,"Buffalo, NY",190,495406,38.4,42.8867166,-78.87839220000001,83.82720489590535,7027.000280660099,POINT (-78.87839220000001 42.8867166),614.0,R E Ginna Nuclear Power Plant,0,0
2337,Urinary System,29010-29040,2007,2007,White,2106-3,0,F,"Cape Coral, FL",77,273499,28.2,26.6059432,-81.9806771,118.57085680447173,14059.04808334654,POINT (-81.98067709999999 26.6059432),2160.0,St Lucie,0,0
2338,Urinary System,29010-29040,2007,2007,White,2106-3,0,F,"Charleston, SC",63,214851,29.3,32.7876012,-79.9402728,108.64669628881875,11804.104614474822,POINT (-79.9402728 32.7876012),2320.0,Vogtle,0,0
2339,Urinary System,29010-29040,2007,2007,White,2106-3,0,F,"Charlotte, NC",212,791027,26.8,35.2272,-80.843083,15.395482820935515,237.02089128972054,POINT (-80.84308299999999 35.2272),2440.6,McGuire,0,0
2340,Urinary System,29010-29040,2007,2007,White,2106-3,0,F,"Chattanooga, TN",56,220452,25.4,35.0457219,-85.3094883,17.54313082927502,307.7614392930597,POINT (-85.3094883 35.0457219),2441.0,Sequoyah,0,0
2341,Urinary System,29010-29040,2007,2007,White,2106-3,0,F,"Chicago, IL",920,3532413,26.0,41.875561600000005,-87.6244212,47.33043305694485,2240.169893357938,POINT (-87.6244212 41.8755616),2018.6,Dresden Generating Station,0,0
2342,Urinary System,29010-29040,2007,2007,White,2106-3,0,F,"Cincinnati, OH",251,915060,27.4,39.1014537,-84.5124602,187.90471854479594,35308.18325139898,POINT (-84.51246020000001 39.1014537),925.2,Davis Besse,0,0
2343,Urinary System,29010-29040,2007,2007,White,2106-3,0,F,"Cleveland, OH",220,827168,26.6,41.5051613,-81.6934446,34.99709257675219,1224.7964888257632,POINT (-81.69344460000001 41.5051613),1311.6,Perry,0,0
2344,Urinary System,29010-29040,2007,2007,White,2106-3,0,F,"Colorado Springs, CO",55,267331,20.6,38.8339578,-104.8253485,496.4189467358244,246431.77067830527,POINT (-104.8253485 38.8339578),1267.7,Wolf Creek Generating Station,0,0
2345,Urinary System,29010-29040,2007,2007,White,2106-3,0,F,"Columbia, SC",69,234315,29.4,34.000749299999995,-81.03433129999999,26.07387599842018,679.847009580992,POINT (-81.03433129999999 34.0007493),1029.6,V C Summer,0,0
2346,Urinary System,29010-29040,2007,2007,White,2106-3,0,F,"Columbus, OH",171,760708,22.5,39.9622601,-83.00070649999999,112.87024431497626,12739.692051722432,POINT (-83.00070649999999 39.9622601),925.2,Davis Besse,0,0
2347,Urinary System,29010-29040,2007,2007,White,2106-3,0,F,"Dallas, TX",457,2352903,19.4,32.7762719,-96.7968559,66.44101617928126,4414.408630935514,POINT (-96.7968559 32.7762719),2430.0,Comanche Peak,0,0
2348,Urinary System,29010-29040,2007,2007,White,2106-3,0,F,"Dayton, OH",99,333704,29.7,39.758947799999994,-84.1916069,139.47089122163516,19452.12949815719,POINT (-84.1916069 39.75894779999999),925.2,Davis Besse,0,0
2349,Urinary System,29010-29040,2007,2007,White,2106-3,0,F,"Deltona, FL",72,261220,27.6,28.9005446,-81.2636738,123.60148789812239,15277.327810629695,POINT (-81.26367380000001 28.9005446),2160.0,St Lucie,0,0
2350,Urinary System,29010-29040,2007,2007,White,2106-3,0,F,"Denver, CO",202,1066409,18.9,39.742043,-104.99153100000001,497.3937697295647,247400.56216578727,POINT (-104.991531 39.742043),801.0,Cooper Nuclear Station,0,0
2351,Urinary System,29010-29040,2007,2007,White,2106-3,0,F,"Des Moines, IA",61,272460,22.4,41.5910641,-93.60371490000001,100.5694555512297,10114.215389870766,POINT (-93.60371490000001 41.5910641),679.5,Duane Arnold Energy Center,0,0
2352,Urinary System,29010-29040,2007,2007,White,2106-3,0,F,"Detroit, MI",511,1609484,31.7,42.331550899999996,-83.04664029999999,27.652499806925178,764.660745571997,POINT (-83.04664029999999 42.3315509),1281.0,Fermi,0,0
2353,Urinary System,29010-29040,2007,2007,White,2106-3,0,F,"Durham, NC",49,179861,27.2,35.996653,-78.90180529999999,25.225863777654435,636.3442033287781,POINT (-78.90180529999999 35.996653),950.9,Harris,0,0
2354,Urinary System,29010-29040,2007,2007,White,2106-3,0,F,"El Paso, TX",83,371097,22.4,31.7754152,-106.4646348,389.32771471102046,151576.06944210574,POINT (-106.4646348 31.7754152),4209.6,Palo Verde,0,0
2355,Urinary System,29010-29040,2007,2007,White,2106-3,0,F,"Fresno, CA",63,359295,17.5,36.7295295,-119.708861260756,122.81500552879284,15083.525583037415,POINT (-119.708861260756 36.7295295),2323.0,Diablo Canyon,0,0
2356,Urinary System,29010-29040,2007,2007,White,2106-3,0,F,"Grand Rapids, MI",115,445554,25.8,42.963240500000005,-85.66786390000001,55.128524335266384,3039.154195384058,POINT (-85.66786390000001 42.9632405),811.8,Palisades,0,0
2357,Urinary System,29010-29040,2007,2007,White,2106-3,0,F,"Greensboro, NC",66,254095,26.0,36.0726355,-79.79197540000001,55.86449895191326,3120.842243148318,POINT (-79.79197540000001 36.0726355),950.9,Harris,0,0
2358,Urinary System,29010-29040,2007,2007,White,2106-3,0,F,"Greenville, SC",87,327343,26.6,34.851354,-82.3984882,28.70385117578221,823.9110723214537,POINT (-82.3984882 34.851354),2666.7,Oconee,0,0
2359,Urinary System,29010-29040,2007,2007,White,2106-3,0,F,"Harrisburg, PA",75,236954,31.7,40.266310700000005,-76.8861122,11.705505021024264,137.01884779722425,POINT (-76.8861122 40.26631070000001),980.8,Three Mile Island,0,0
2360,Urinary System,29010-29040,2007,2007,White,2106-3,0,F,"Hartford, CT",163,515617,31.6,41.76555820000001,-72.6906127614661,41.47924424229126,1720.5277029116526,POINT (-72.6906127614661 41.76555820000001),2162.9,Millstone,0,0
2361,Urinary System,29010-29040,2007,2007,White,2106-3,0,F,"Houston, TX",372,2046184,18.2,29.7589382,-95.36769740000001,78.0733731731353,6095.451598631642,POINT (-95.36769740000001 29.7589382),2708.6,South Texas Project,0,0
2362,Urinary System,29010-29040,2007,2007,White,2106-3,0,F,"Indianapolis, IN",181,763609,23.7,39.9162861,-86.0526777824462,144.6102881129262,20912.135428103527,POINT (-86.0526777824462 39.9162861),2285.3,Donald C Cook,0,0
2363,Urinary System,29010-29040,2007,2007,White,2106-3,0,F,"Jackson, MS",32,146479,21.8,32.29903839999999,-90.1847691,54.41543238903736,2961.0392820858965,POINT (-90.1847691 32.29903839999999),1440.0,Grand Gulf,0,0
2364,Urinary System,29010-29040,2007,2007,White,2106-3,0,F,"Jacksonville, FL",153,485221,31.5,30.3321838,-81.655651,117.67762781492279,13848.02408814749,POINT (-81.65565100000001 30.3321838),1721.8000000000004,Edwin I Hatch,0,0
2365,Urinary System,29010-29040,2007,2007,White,2106-3,0,F,"Knoxville, TN",103,374259,27.5,35.960394799999996,-83.92102609999999,54.68702954163874,2990.6712000880684,POINT (-83.92102609999999 35.9603948),2539.8,Watts Bar Nuclear Plant,0,0
2366,Urinary System,29010-29040,2007,2007,White,2106-3,0,F,"Lakeland, FL",73,244925,29.8,28.039465399999997,-81.9498042,114.72851596325962,13162.632375131918,POINT (-81.9498042 28.0394654),2160.0,St Lucie,0,0
2367,Urinary System,29010-29040,2007,2007,White,2106-3,0,F,"Lancaster, PA",54,242104,22.3,40.08067,-76.2411283,22.248068102380753,494.97653428817193,POINT (-76.2411283 40.08067),2784.6,Peach Bottom,0,0
2368,Urinary System,29010-29040,2007,2007,White,2106-3,0,F,"Lansing, MI",55,239602,23.0,42.73377120000001,-84.5553805,85.09285205121809,7240.79347021049,POINT (-84.5553805 42.73377120000001),1281.0,Fermi,0,0
2369,Urinary System,29010-29040,2007,2007,White,2106-3,0,F,"Las Vegas, NV",167,706341,23.6,36.1672559,-115.1485163,231.53728967287094,53609.51650905895,POINT (-115.1485163 36.1672559),4209.6,Palo Verde,0,0
2370,Urinary System,29010-29040,2007,2007,White,2106-3,0,F,"Little Rock, AR",74,257167,28.8,34.7464809,-92.2895948,66.24792369754951,4388.787394236342,POINT (-92.2895948 34.7464809),1845.0,Arkansas Nuclear One,0,0
2371,Urinary System,29010-29040,2007,2007,White,2106-3,0,F,"Los Angeles, CA",909,4723212,19.2,34.0536909,-118.2427666,168.89878843192878,28526.800733773438,POINT (-118.2427666 34.0536909),2323.0,Diablo Canyon,0,0
2372,Urinary System,29010-29040,2007,2007,White,2106-3,0,F,"Louisville, KY",164,496006,33.1,38.254237599999996,-85.759407,190.60068489371835,36328.621081954516,POINT (-85.759407 38.2542376),2539.8,Watts Bar Nuclear Plant,0,0
2373,Urinary System,29010-29040,2007,2007,White,2106-3,0,F,"Madison, WI",56,269721,20.8,43.074760999999995,-89.3837613,69.25860729264387,4796.754684116663,POINT (-89.3837613 43.074761),2449.8,Byron Generating Station,0,0
2374,Urinary System,29010-29040,2007,2007,White,2106-3,0,F,"McAllen, TX",40,359479,11.1,26.2043691,-98.230082,223.07227064078356,49761.237928834984,POINT (-98.230082 26.2043691),2708.6,South Texas Project,0,0
2375,Urinary System,29010-29040,2007,2007,White,2106-3,0,F,"Memphis, TN",86,337794,25.5,35.1490215,-90.0516285,169.29710577656132,28661.510024320192,POINT (-90.05162850000001 35.1490215),3494.0,Browns Ferry,0,0
2376,Urinary System,29010-29040,2007,2007,White,2106-3,0,F,"Miami, FL",597,2093743,28.5,25.7742658,-80.1936589,24.834477445366254,616.7512699844052,POINT (-80.1936589 25.7742658),2861.2,Turkey Point,0,0
2377,Urinary System,29010-29040,2007,2007,White,2106-3,0,F,"Milwaukee, WI",167,614061,27.2,43.0349931,-87.92249699999999,88.13883449490233,7768.454146119784,POINT (-87.92249699999999 43.0349931),1311.0,Point Beach Nuclear Plant,0,0
2378,Urinary System,29010-29040,2007,2007,White,2106-3,0,F,"Modesto, CA",60,224402,26.7,37.6390972,-120.99687820000001,167.572089157936,28080.405064755254,POINT (-120.9968782 37.6390972),2323.0,Diablo Canyon,0,0
2379,Urinary System,29010-29040,2007,2007,White,2106-3,0,F,"Nashville, TN",139,645958,21.5,36.1622296,-86.7743531,102.379327399781,10481.52667883155,POINT (-86.7743531 36.1622296),3494.0,Browns Ferry,0,0
2380,Urinary System,29010-29040,2007,2007,White,2106-3,0,F,"New Haven, CT",128,361963,35.4,41.3082138,-72.92505179999999,39.4082165093616,1553.0075284487202,POINT (-72.92505179999999 41.3082138),2162.9,Millstone,0,0
2381,Urinary System,29010-29040,2007,2007,White,2106-3,0,F,"New Orleans, LA",116,349895,33.2,29.949932300000004,-90.0701156,24.279049651110913,589.472251961109,POINT (-90.07011559999999 29.9499323),1199.8,Waterford 3,0,0
2382,Urinary System,29010-29040,2007,2007,White,2106-3,0,F,"New York, NY",2026,6531039,31.0,40.7127281,-74.0060152,38.597080507763785,1489.7346237227991,POINT (-74.00601519999999 40.7127281),1299.0,Indian Point 2,0,0
2383,Urinary System,29010-29040,2007,2007,White,2106-3,0,F,"North Port, FL",122,326185,37.4,27.044224,-82.23592540000001,124.26668570057807,15442.209175006254,POINT (-82.23592540000001 27.044224),2160.0,St Lucie,0,0
2384,Urinary System,29010-29040,2007,2007,White,2106-3,0,F,"Ogden, UT",25,265890,9.4,41.2230048,-111.9738429,515.8257876775348,266076.2432331492,POINT (-111.9738429 41.2230048),1200.0,Columbia Generating Station,0,0
2385,Urinary System,29010-29040,2007,2007,White,2106-3,0,F,"Oklahoma City, OK",113,488201,23.1,35.4729886,-97.5170536,215.95011296421453,46634.45128925701,POINT (-97.5170536 35.4729886),1267.7,Wolf Creek Generating Station,0,0
2386,Urinary System,29010-29040,2007,2007,White,2106-3,0,F,"Omaha, NE",108,372463,29.0,41.258745899999994,-95.93837579999999,63.761379689999764,4065.5135399723144,POINT (-95.93837579999999 41.25874589999999),801.0,Cooper Nuclear Station,0,0
2387,Urinary System,29010-29040,2007,2007,White,2106-3,0,F,"Orlando, FL",183,810647,22.6,28.5421109,-81.3790304,107.47532857910281,11550.946253186114,POINT (-81.3790304 28.5421109),2160.0,St Lucie,0,0
2388,Urinary System,29010-29040,2007,2007,White,2106-3,0,F,"Oxnard, CA",66,352220,18.7,34.1976308,-119.18038179999999,118.22415414984363,13976.950624445988,POINT (-119.1803818 34.1976308),2323.0,Diablo Canyon,0,0
2389,Urinary System,29010-29040,2007,2007,White,2106-3,0,F,"Palm Bay, FL",102,237410,43.0,28.0330075,-80.6433552,53.03619923744371,2812.838429553825,POINT (-80.6433552 28.0330075),2160.0,St Lucie,0,0
2390,Urinary System,29010-29040,2007,2007,White,2106-3,0,F,"Philadelphia, PA",738,2192033,33.7,39.9527237,-75.16352619999999,29.251249982656336,855.6356255478523,POINT (-75.16352619999999 39.9527237),2277.0,Limerick,0,0
2391,Urinary System,29010-29040,2007,2007,White,2106-3,0,F,"Phoenix, AZ",443,1766746,25.1,33.448436699999995,-112.07414170000001,45.70526292453759,2088.9710590011105,POINT (-112.0741417 33.44843669999999),4209.6,Palo Verde,0,0
2392,Urinary System,29010-29040,2007,2007,White,2106-3,0,F,"Pittsburgh, PA",384,1091250,35.2,40.4416941,-79.99008609999998,26.454155096185453,699.8223218530347,POINT (-79.99008609999998 40.4416941),1846.8,Beaver Valley,0,0
2393,Urinary System,29010-29040,2007,2007,White,2106-3,0,F,"Portland, ME",93,253172,36.7,43.6610277,-70.25485959999999,60.52671704191017,3663.4834758714587,POINT (-70.25485959999999 43.6610277),1242.0,Seabrook,0,0
2394,Urinary System,29010-29040,2007,2007,White,2106-3,0,F,"Portland, OR",223,955247,23.3,45.5202471,-122.6741949,173.66839573204476,30160.711676142102,POINT (-122.6741949 45.5202471),1200.0,Columbia Generating Station,0,0
2395,Urinary System,29010-29040,2007,2007,White,2106-3,0,F,"Poughkeepsie, NY",73,284213,25.7,41.706553899999996,-73.9283672,30.112131960785494,906.7404912237592,POINT (-73.9283672 41.7065539),1012.0,Indian Point 3,0,0
2396,Urinary System,29010-29040,2007,2007,White,2106-3,0,F,"Providence, RI",267,746515,35.8,41.8239891,-71.4128343,43.84284303538285,1922.1948854252184,POINT (-71.4128343 41.8239891),670.0,Pilgrim Nuclear Power Station,0,0
2397,Urinary System,29010-29040,2007,2007,White,2106-3,0,F,"Raleigh, NC",67,385413,17.4,35.7803977,-78.63909890000001,20.480597890570394,419.45488995523647,POINT (-78.63909890000001 35.7803977),950.9,Harris,0,0
2398,Urinary System,29010-29040,2007,2007,White,2106-3,0,F,"Richmond, VA",107,381670,28.0,49.1977086,-123.1912406,260.0931632221258,67648.45355489137,POINT (-123.1912406 49.1977086),1200.0,Columbia Generating Station,0,0
2399,Urinary System,29010-29040,2007,2007,White,2106-3,0,F,"Riverside, CA",325,1667633,19.5,33.953354600000004,-117.39616229999999,215.42682866584775,46408.718509024526,POINT (-117.3961623 33.9533546),2323.0,Diablo Canyon,0,0
2400,Urinary System,29010-29040,2007,2007,White,2106-3,0,F,"Rochester, NY",154,466991,33.0,43.157284999999995,-77.615214,17.51319024119249,306.7118324241999,POINT (-77.61521399999999 43.15728499999999),614.0,R E Ginna Nuclear Power Plant,0,0
2401,Urinary System,29010-29040,2007,2007,White,2106-3,0,F,"Sacramento, CA",188,803907,23.4,38.5815719,-121.49439960000001,235.06702004322355,55256.50391200126,POINT (-121.4943996 38.5815719),2323.0,Diablo Canyon,0,0
2402,Urinary System,29010-29040,2007,2007,White,2106-3,0,F,"St. Louis, MO",380,1103521,34.4,38.6529545,-90.24111656024641,83.43030863692204,6960.616399252068,POINT (-90.24111656024641 38.6529545),1235.8,Callaway,0,0
2403,Urinary System,29010-29040,2007,2007,White,2106-3,0,F,"Salt Lake City, UT",72,473801,15.2,40.759619799999996,-111.88679750000001,511.1715134722657,261296.31618552672,POINT (-111.8867975 40.7596198),4209.6,Palo Verde,0,0
2404,Urinary System,29010-29040,2007,2007,White,2106-3,0,F,"San Antonio, TX",230,914924,25.1,29.424600199999997,-98.4951405,154.21833047588058,23783.293454767918,POINT (-98.49514050000001 29.4246002),2708.6,South Texas Project,0,0
2405,Urinary System,29010-29040,2007,2007,White,2106-3,0,F,"San Diego, CA",232,1182561,19.6,32.7174209,-117.16277140000001,253.8333611212282,64431.37521809984,POINT (-117.1627714 32.7174209),4209.6,Palo Verde,0,0
2406,Urinary System,29010-29040,2007,2007,White,2106-3,0,F,"San Francisco, CA",329,1336480,24.6,37.779026200000004,-122.4199061,197.29211120005036,38924.177141773034,POINT (-122.4199061 37.7790262),2323.0,Diablo Canyon,0,0
